timestamp,temperature[degC],humidity[%],eco2[ppm],tvoc[ppb],resistance[ohm],co[ppm],co[V],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],latitude[deg],longitude[deg],altitude[m],aqi,nowcast,heatindex
07/22/2019 09:00:30,26.33,45.62,1019.83,282.42,136574.67,0,0.43219,0,0.3,0.6,97104.4,42.698418,-75.244377,365.1,---,---,27
07/22/2019 09:01:31,26.34,45.62,1015.5,281.33,136864.5,0,0.43216,0,0.2,0.3,97107.8,42.698608,-75.244659,366.9,---,---,27
07/22/2019 09:02:31,26.34,45.65,1013.5,280.58,136998.5,0,0.43222,0.4,0.5,0.5,97107.3,42.698677,-75.244766,368.3,---,---,27
07/22/2019 09:03:37,26.34,45.62,1014.83,281,136909.25,0,0.43223,0.3,0.5,0.5,97105.1,42.698601,-75.244553,360.4,---,---,27
07/22/2019 09:04:33,26.33,45.65,1013.08,280.67,136987.5,0,0.43204,0.2,0.4,0.4,97103.8,42.698719,-75.244904,360.7,---,---,27
07/22/2019 09:05:34,26.33,45.65,1010.33,279.75,137144.08,0,0.43212,0.3,0.5,0.5,97104.6,42.698627,-75.24501,358,---,---,27
07/22/2019 09:06:35,26.32,45.69,1009.67,279.67,137188.75,0,0.43218,0,0.3,0.3,97103.9,42.698849,-75.245224,359.9,---,---,27
07/22/2019 09:07:35,26.31,45.69,1010.67,279.92,137121.5,0,0.43224,0,0.4,0.4,97104.4,42.698879,-75.245384,360.1,---,---,27
07/22/2019 09:08:44,26.32,45.72,1009,279.42,137233.67,0,0.43207,0.3,0.7,0.7,97102.7,42.698837,-75.245514,360,---,---,27
07/22/2019 09:09:37,26.32,45.69,1009.33,279.58,137211.25,0,0.4322,0.3,0.8,1,97107.5,42.698689,-75.245171,356.7,---,---,27
07/22/2019 09:10:37,26.34,45.65,1009.17,279.5,137211.33,0,0.43213,0.4,0.8,0.8,97112.8,42.698265,-75.244202,356.8,---,---,27
07/22/2019 09:11:39,26.35,45.65,1009.08,279.58,137200.17,0,0.43219,0.3,0.5,0.5,97113.7,42.698151,-75.244064,361.3,---,---,27
07/22/2019 09:12:39,26.36,45.65,1006.92,278.75,137323.42,0,0.43214,0.1,0.3,0.3,97110.5,42.698418,-75.244347,373.9,---,---,27
07/22/2019 09:13:40,26.37,45.59,1000.5,277,137738,0,0.43204,0.5,0.8,0.8,97113.8,42.69849,-75.244431,374.6,---,---,27
07/22/2019 09:14:41,26.37,45.62,1002.5,277.58,137603.42,0,0.43228,0.1,0.3,0.3,97115.3,42.698765,-75.244698,377.3,---,---,27
07/22/2019 09:15:47,26.38,45.62,1004,278.08,137502.58,0,0.43196,0.4,0.6,0.6,97121.5,42.699043,-75.245293,377.8,---,---,27
07/22/2019 09:16:43,26.39,45.55,1003.33,277.83,137547.33,0,0.43233,0,0.3,0.3,97122.5,42.698811,-75.244873,375.6,---,---,27
07/22/2019 09:17:44,26.39,45.59,1007.83,278.83,137244.58,0,0.43217,0.3,0.4,0.4,97124.1,42.698837,-75.245003,373.9,---,---,27
07/22/2019 09:18:45,26.39,45.59,1004.42,278.08,137457.58,0,0.43219,0.3,0.5,0.5,97124.9,42.698864,-75.24511,374.6,---,---,27
